date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2024-02-06,West,Sales,Analytics Pro,Startup,acct_00037,active,37,91,47735,26362,21373,0.21,true
2024-02-07,East,Web,Analytics Pro,Strategic,acct_00038,trial,94,323,121513,68637,52876,0.1,true
2024-02-08,South,Marketplace,Insights Cloud,Strategic,acct_00039,paused,137,251,74878,30229,44649,0.12,false
2024-02-09,EMEA,Field,Canvas Embed,SMB,acct_00040,trial,93,210,84496,40670,43826,0.16,true
2024-02-10,West,Sales,Canvas Embed,Strategic,acct_00041,churn_risk,118,191,43724,20478,23246,0.03,false
2024-02-11,LATAM,Field,Analytics Pro,Startup,acct_00042,active,18,49,19481,10509,8972,0.17,true
2024-02-12,North,Sales,Data Sync,Enterprise,acct_00043,trial,166,480,181133,109090,72043,0.11,true
2024-02-13,South,Partner,Insights Cloud,Enterprise,acct_00044,churn_risk,262,461,174848,109046,65802,0.12,false
2024-02-14,North,Partner,Workflow Studio,Startup,acct_00045,trial,111,252,100639,47365,53274,0.22,true
2024-02-15,North,Self Serve,Workflow Studio,SMB,acct_00046,trial,15,43,29030,13114,15916,0.03,true
2024-02-16,LATAM,Field,Insights Cloud,SMB,acct_00047,paused,55,104,37798,18097,19701,0.12,false
2024-02-17,LATAM,Web,AI Forecast,SMB,acct_00048,active,31,38,9129,3554,5575,0.09,true
2024-02-18,LATAM,Sales,Canvas Embed,Enterprise,acct_00049,churn_risk,113,274,95352,40197,55155,0.13,false
2024-02-19,APAC,Self Serve,Data Sync,Mid-Market,acct_00050,churn_risk,136,241,17159,11107,6052,0.2,false
2024-02-20,West,Field,Canvas Embed,Mid-Market,acct_00051,paused,142,270,188876,103619,85257,0.11,false
2024-02-21,West,Field,Insights Cloud,SMB,acct_00052,active,105,360,138406,52766,85640,0.06,true
2024-02-22,South,Sales,Workflow Studio,Mid-Market,acct_00053,active,150,472,275752,175658,100094,0.09,true
2024-02-23,EMEA,Sales,Canvas Embed,Strategic,acct_00054,trial,82,172,94738,48848,45890,0.15,true
2024-02-24,APAC,Field,Data Sync,SMB,acct_00055,churn_risk,108,360,88733,44666,44067,0.21,false
2024-02-25,APAC,Web,Analytics Pro,Mid-Market,acct_00056,trial,50,143,84976,52238,32738,0.04,true
2024-02-26,LATAM,Web,Canvas Embed,SMB,acct_00057,paused,42,51,26311,11904,14407,0.13,false
2024-02-27,South,Self Serve,Analytics Pro,SMB,acct_00058,trial,44,77,17330,10105,7225,0.07,true
2024-02-28,Central,Field,Workflow Studio,Startup,acct_00059,churn_risk,56,173,49367,21700,27667,0.13,false
2024-02-29,North,Sales,Insights Cloud,Strategic,acct_00060,churn_risk,187,605,207152,88258,118894,0.2,false
2024-03-01,East,Sales,AI Forecast,SMB,acct_00061,active,16,53,29510,17757,11753,0.13,true
2024-03-02,West,Web,Canvas Embed,SMB,acct_00062,paused,32,104,63498,40753,22745,0.04,false
2024-03-03,APAC,Sales,Canvas Embed,Strategic,acct_00063,churn_risk,214,702,468410,187571,280839,0.15,false
2024-03-04,West,Marketplace,Analytics Pro,Enterprise,acct_00064,trial,65,201,111736,66477,45259,0.15,true
2024-03-05,LATAM,Field,Data Sync,Mid-Market,acct_00065,churn_risk,114,362,174734,74783,99951,0.21,false
2024-03-06,EMEA,Web,AI Forecast,Strategic,acct_00066,active,235,439,197076,89112,107964,0.13,true
2024-03-07,East,Field,AI Forecast,Mid-Market,acct_00067,trial,110,171,92113,45612,46501,0.17,true
2024-03-08,Central,Self Serve,AI Forecast,SMB,acct_00068,paused,21,73,46062,23366,22696,0.19,false
2024-03-09,North,Sales,Canvas Embed,Mid-Market,acct_00069,active,72,195,70114,29064,41050,0.11,true
2024-03-10,APAC,Web,Insights Cloud,Enterprise,acct_00070,churn_risk,221,679,355518,156438,199080,0.07,false
2024-03-11,EMEA,Web,Data Sync,Strategic,acct_00071,churn_risk,252,572,149790,88096,61694,0.13,false
2024-03-12,LATAM,Partner,AI Forecast,Strategic,acct_00072,churn_risk,82,277,71120,32738,38382,0.21,false
2024-03-13,West,Sales,Analytics Pro,Strategic,acct_00073,paused,264,723,329688,196012,133676,0.2,false
2024-03-14,Central,Web,Insights Cloud,Strategic,acct_00074,churn_risk,266,300,146340,81140,65200,0.1,false
2024-03-15,West,Self Serve,Insights Cloud,Enterprise,acct_00075,paused,98,323,62904,35749,27155,0.05,false
2024-03-16,South,Partner,Analytics Pro,Strategic,acct_00076,paused,122,352,41342,22652,18690,0.13,false
2024-03-17,East,Marketplace,AI Forecast,Mid-Market,acct_00077,paused,35,58,10169,5718,4451,0.11,false
2024-03-18,West,Marketplace,AI Forecast,Startup,acct_00078,churn_risk,100,334,159331,89244,70087,0.11,false
2024-03-19,APAC,Web,AI Forecast,Enterprise,acct_00079,paused,266,722,369447,177351,192096,0.15,false
2024-03-20,East,Partner,Insights Cloud,Strategic,acct_00080,churn_risk,242,567,339293,143947,195346,0.2,false
2024-03-21,North,Self Serve,Canvas Embed,Mid-Market,acct_00081,trial,46,53,10613,6154,4459,0.11,true
2024-03-22,West,Self Serve,Canvas Embed,Startup,acct_00082,paused,118,381,177584,106658,70926,0.21,false
2024-03-23,EMEA,Partner,Analytics Pro,Enterprise,acct_00083,active,223,558,152094,76690,75404,0.03,true
2024-03-24,North,Web,AI Forecast,Mid-Market,acct_00084,trial,141,407,205918,126623,79295,0.18,true
2024-03-25,North,Field,Insights Cloud,SMB,acct_00085,churn_risk,57,84,40559,23708,16851,0.13,false
2024-03-26,APAC,Field,Data Sync,Mid-Market,acct_00086,active,80,202,132027,65826,66201,0.05,true
2024-03-27,East,Sales,AI Forecast,Mid-Market,acct_00087,active,102,173,37922,21488,16434,0.2,true
2024-03-28,East,Sales,Canvas Embed,Startup,acct_00088,trial,60,109,74674,34354,40320,0.01,true
2024-03-29,East,Field,Workflow Studio,Mid-Market,acct_00089,paused,114,178,61677,29387,32290,0.1,false
2024-03-30,South,Field,Insights Cloud,Strategic,acct_00090,churn_risk,206,209,67875,27729,40146,0.08,false
2024-03-31,East,Sales,Analytics Pro,Strategic,acct_00091,paused,89,165,37734,21460,16274,0.01,false
2024-04-01,LATAM,Self Serve,Workflow Studio,Strategic,acct_00092,active,122,238,142143,62896,79247,0.16,true
2024-04-02,APAC,Sales,Workflow Studio,Strategic,acct_00093,churn_risk,170,246,22770,9251,13519,0.11,false
2024-04-03,APAC,Self Serve,Data Sync,Mid-Market,acct_00094,active,54,129,54466,21391,33075,0.07,true
2024-04-04,APAC,Partner,Data Sync,Enterprise,acct_00095,trial,242,422,278626,121426,157200,0.05,true
2024-04-05,APAC,Web,Workflow Studio,SMB,acct_00096,active,73,121,88145,41493,46652,0.03,true
2024-04-06,LATAM,Sales,Workflow Studio,Mid-Market,acct_00097,paused,128,200,106312,54208,52104,0.03,false
2024-04-07,APAC,Web,Canvas Embed,Strategic,acct_00098,churn_risk,202,261,33993,20174,13819,0.12,false
2024-04-08,South,Sales,Analytics Pro,Startup,acct_00099,churn_risk,99,268,96965,40495,56470,0.03,false
2024-04-09,Central,Web,Workflow Studio,Startup,acct_00100,trial,59,181,81450,42998,38452,0,true
2024-04-10,EMEA,Web,AI Forecast,Enterprise,acct_00101,active,202,312,38906,19783,19123,0.14,true
2024-04-11,EMEA,Field,Canvas Embed,Strategic,acct_00102,churn_risk,202,212,134383,61856,72527,0.08,false
2024-04-12,APAC,Self Serve,Insights Cloud,Mid-Market,acct_00103,trial,126,434,66454,28944,37510,0.12,true
2024-04-13,East,Sales,Data Sync,Strategic,acct_00104,active,182,246,89866,49634,40232,0.01,true
2024-04-14,West,Self Serve,Analytics Pro,SMB,acct_00105,active,118,207,128174,64264,63910,0.1,true
2024-04-15,EMEA,Field,Analytics Pro,Mid-Market,acct_00106,churn_risk,107,228,71343,34085,37258,0.17,false
2024-04-16,North,Partner,Canvas Embed,Enterprise,acct_00107,active,43,125,89966,51973,37993,0.01,true
2024-04-17,West,Web,AI Forecast,Mid-Market,acct_00108,churn_risk,154,321,142781,86682,56099,0.2,false
2024-04-18,LATAM,Web,Workflow Studio,Mid-Market,acct_00109,paused,75,161,78236,47425,30811,0.09,false
2024-04-19,West,Partner,Analytics Pro,Mid-Market,acct_00110,active,160,228,31184,18385,12799,0.03,true
2024-04-20,LATAM,Sales,Canvas Embed,SMB,acct_00111,churn_risk,95,149,86074,43421,42653,0.13,false
2024-04-21,APAC,Sales,Data Sync,Mid-Market,acct_00112,trial,126,204,126313,77625,48688,0.17,true
2024-04-22,EMEA,Sales,Insights Cloud,Startup,acct_00113,paused,94,191,52756,33774,18982,0.19,false
2024-04-23,Central,Self Serve,Data Sync,SMB,acct_00114,active,73,143,44845,26424,18421,0.02,true
2024-04-24,LATAM,Field,Analytics Pro,Enterprise,acct_00115,trial,206,438,228785,116332,112453,0.02,true
2024-04-25,North,Web,Workflow Studio,Strategic,acct_00116,churn_risk,34,106,30541,14493,16048,0.02,false
2024-04-26,West,Web,Data Sync,Mid-Market,acct_00117,churn_risk,21,51,12269,5599,6670,0.03,false
2024-04-27,West,Self Serve,Insights Cloud,SMB,acct_00118,churn_risk,95,136,28788,18580,10208,0.16,false
2024-04-28,Central,Sales,Analytics Pro,Mid-Market,acct_00119,churn_risk,101,293,132864,63912,68952,0.21,false
2024-04-29,East,Partner,Workflow Studio,Mid-Market,acct_00120,active,101,253,35177,17346,17831,0.12,true
2024-04-30,South,Partner,Canvas Embed,Startup,acct_00121,trial,121,239,34715,21569,13146,0.17,true
2024-05-01,APAC,Field,Canvas Embed,Enterprise,acct_00122,paused,156,448,238641,130045,108596,0.08,false
2024-05-02,East,Partner,Analytics Pro,Enterprise,acct_00123,active,120,413,310031,126645,183386,0.02,true
2024-05-03,South,Marketplace,Data Sync,Mid-Market,acct_00124,churn_risk,35,114,10357,5314,5043,0.21,false
2024-05-04,APAC,Self Serve,Canvas Embed,SMB,acct_00125,trial,74,238,104639,66549,38090,0.11,true
2024-05-05,Central,Self Serve,Data Sync,Strategic,acct_00126,active,110,194,88156,46997,41159,0.19,true
2024-05-06,LATAM,Marketplace,AI Forecast,Mid-Market,acct_00127,paused,102,131,90128,46661,43467,0,false
2024-05-07,East,Sales,AI Forecast,Enterprise,acct_00128,active,113,119,44301,20872,23429,0.18,true
2024-05-08,West,Partner,Workflow Studio,Strategic,acct_00129,active,288,314,239343,97280,142063,0.04,true
2024-05-09,South,Field,AI Forecast,Strategic,acct_00130,trial,74,133,47258,28589,18669,0.06,true
2024-05-10,APAC,Web,Canvas Embed,Enterprise,acct_00131,trial,108,235,132159,62358,69801,0.22,true
2024-05-11,West,Self Serve,Canvas Embed,Startup,acct_00132,active,44,78,25969,12251,13718,0.07,true
2024-05-12,EMEA,Marketplace,Insights Cloud,Mid-Market,acct_00133,trial,147,313,149940,91854,58086,0.04,true
2024-05-13,Central,Web,Canvas Embed,Strategic,acct_00134,active,108,233,70832,32039,38793,0.2,true
2024-05-14,LATAM,Self Serve,Data Sync,SMB,acct_00135,paused,85,118,74791,39213,35578,0.14,false
2024-05-15,North,Sales,Workflow Studio,Enterprise,acct_00136,active,257,637,298116,121078,177038,0.2,true
2024-05-16,North,Web,Insights Cloud,Enterprise,acct_00137,active,48,133,53370,28138,25232,0.04,true
2024-05-17,EMEA,Web,AI Forecast,Enterprise,acct_00138,active,82,187,24173,15616,8557,0.07,true
2024-05-18,LATAM,Self Serve,Workflow Studio,SMB,acct_00139,active,98,207,134434,63440,70994,0.01,true
2024-05-19,Central,Field,Workflow Studio,Mid-Market,acct_00140,active,171,425,237809,135103,102706,0.05,true
2024-05-20,South,Marketplace,Data Sync,Enterprise,acct_00141,active,202,266,181306,113050,68256,0.04,true
2024-05-21,West,Sales,Data Sync,Startup,acct_00142,churn_risk,12,29,4541,2238,2303,0.1,false
2024-05-22,South,Sales,Workflow Studio,Mid-Market,acct_00143,active,83,208,88134,34005,54129,0.01,true
2024-05-23,East,Web,Data Sync,Strategic,acct_00144,churn_risk,254,858,422342,162801,259541,0.16,false
2024-05-24,West,Marketplace,Analytics Pro,Mid-Market,acct_00145,paused,146,267,96841,44928,51913,0.1,false
2024-05-25,West,Self Serve,Data Sync,Strategic,acct_00146,paused,127,129,74304,33590,40714,0.04,false
2024-05-26,Central,Sales,Analytics Pro,Startup,acct_00147,trial,16,25,11640,4759,6881,0.2,true
2024-05-27,EMEA,Sales,Analytics Pro,Strategic,acct_00148,churn_risk,65,185,67664,37630,30034,0.05,false
2024-05-28,West,Partner,Data Sync,Mid-Market,acct_00149,trial,120,150,74280,44072,30208,0.2,true
2024-05-29,LATAM,Marketplace,Workflow Studio,Startup,acct_00150,paused,79,165,35059,13432,21627,0.17,false
2024-05-30,North,Partner,AI Forecast,Mid-Market,acct_00151,active,173,392,199234,82552,116682,0.05,true
2024-05-31,South,Web,Insights Cloud,Strategic,acct_00152,active,86,145,94852,50362,44490,0.11,true
2024-06-01,LATAM,Sales,Analytics Pro,Enterprise,acct_00153,active,266,788,325523,193532,131991,0.15,true
2024-06-02,Central,Web,Data Sync,Enterprise,acct_00154,churn_risk,276,329,38164,19492,18672,0.2,false
2024-06-03,East,Web,Workflow Studio,Startup,acct_00155,churn_risk,28,38,27018,15230,11788,0,false
2024-06-04,APAC,Marketplace,Data Sync,Startup,acct_00156,paused,34,77,32083,15457,16626,0.17,false
2024-06-05,EMEA,Field,Insights Cloud,Mid-Market,acct_00157,churn_risk,72,228,45657,21369,24288,0.11,false
2024-06-06,South,Marketplace,Analytics Pro,Startup,acct_00158,churn_risk,34,45,24539,14732,9807,0.05,false
2024-06-07,North,Web,Canvas Embed,Startup,acct_00159,active,73,215,123840,75389,48451,0.1,true
2024-06-08,West,Sales,Data Sync,Enterprise,acct_00160,paused,226,552,81023,52280,28743,0.18,false
2024-06-09,EMEA,Partner,Insights Cloud,Enterprise,acct_00161,churn_risk,50,169,82683,45805,36878,0.05,false
2024-06-10,West,Field,Data Sync,Enterprise,acct_00162,active,271,306,112345,47346,64999,0.13,true
2024-06-11,Central,Self Serve,Workflow Studio,Enterprise,acct_00163,active,264,768,378847,244242,134605,0.19,true
2024-06-12,West,Partner,Workflow Studio,Mid-Market,acct_00164,trial,123,136,92449,37974,54475,0.09,true
2024-06-13,Central,Field,AI Forecast,Enterprise,acct_00165,churn_risk,274,862,183572,97146,86426,0.12,false
2024-06-14,North,Partner,Canvas Embed,SMB,acct_00166,churn_risk,35,48,14434,6125,8309,0.03,false
2024-06-15,East,Self Serve,Insights Cloud,Startup,acct_00167,trial,112,236,145473,90289,55184,0.19,true
2024-06-16,APAC,Web,Workflow Studio,Enterprise,acct_00168,churn_risk,89,172,133138,60400,72738,0.03,false
2024-06-17,North,Self Serve,Analytics Pro,Strategic,acct_00169,active,101,316,113144,63291,49853,0.07,true
2024-06-18,South,Web,AI Forecast,Enterprise,acct_00170,paused,286,585,329074,196803,132271,0.02,false
2024-06-19,Central,Sales,Workflow Studio,Enterprise,acct_00171,paused,139,465,80780,48801,31979,0.14,false
2024-06-20,EMEA,Partner,Insights Cloud,Mid-Market,acct_00172,active,78,175,92344,43956,48388,0.03,true
2024-06-21,East,Self Serve,Insights Cloud,SMB,acct_00173,active,78,236,55040,20939,34101,0.22,true
2024-06-22,West,Web,Canvas Embed,Startup,acct_00174,trial,117,316,134237,85839,48398,0.1,true
2024-06-23,East,Sales,AI Forecast,SMB,acct_00175,trial,102,196,39690,24645,15045,0.1,true
2024-06-24,EMEA,Partner,Analytics Pro,Mid-Market,acct_00176,trial,101,212,100520,62227,38293,0.13,true
2024-06-25,North,Web,Analytics Pro,Enterprise,acct_00177,paused,264,848,301294,152187,149107,0.05,false
2024-06-26,EMEA,Field,Data Sync,Strategic,acct_00178,trial,158,547,45160,21440,23720,0.04,true
2024-06-27,APAC,Web,Data Sync,Enterprise,acct_00179,churn_risk,161,388,182457,90825,91632,0.05,false
2024-06-28,Central,Self Serve,Insights Cloud,Enterprise,acct_00180,paused,274,374,42726,19051,23675,0.04,false
2024-06-29,North,Web,Insights Cloud,Mid-Market,acct_00181,trial,154,198,87207,54850,32357,0.09,true
2024-06-30,West,Field,Canvas Embed,Startup,acct_00182,trial,36,79,36376,19008,17368,0.09,true
2024-07-01,LATAM,Partner,Data Sync,Startup,acct_00183,churn_risk,18,23,3788,1990,1798,0.08,false
2024-07-02,LATAM,Self Serve,Workflow Studio,SMB,acct_00184,paused,23,76,44609,18551,26058,0.08,false
2024-07-03,East,Marketplace,Insights Cloud,Startup,acct_00185,churn_risk,91,97,53510,32460,21050,0.15,false
2024-07-04,East,Partner,Analytics Pro,SMB,acct_00186,paused,101,329,72433,41341,31092,0.14,false
2024-07-05,EMEA,Partner,AI Forecast,Startup,acct_00187,trial,98,275,124702,52176,72526,0.21,true
2024-07-06,North,Web,Analytics Pro,SMB,acct_00188,trial,17,46,22218,13121,9097,0,true
2024-07-07,North,Field,AI Forecast,Startup,acct_00189,churn_risk,106,142,100725,53809,46916,0.11,false
2024-07-08,North,Marketplace,AI Forecast,Enterprise,acct_00190,paused,134,397,241066,143757,97309,0.03,false
2024-07-09,EMEA,Web,Data Sync,Enterprise,acct_00191,paused,288,835,283900,133119,150781,0,false
2024-07-10,South,Marketplace,Workflow Studio,Enterprise,acct_00192,churn_risk,137,178,55545,31914,23631,0.21,false
2024-07-11,LATAM,Sales,AI Forecast,Mid-Market,acct_00193,paused,158,256,61706,31189,30517,0.08,false
2024-07-12,LATAM,Web,Data Sync,Strategic,acct_00194,trial,106,346,109682,47954,61728,0,true
2024-07-13,APAC,Field,Canvas Embed,Mid-Market,acct_00195,trial,146,419,155298,68112,87186,0.18,true
2024-07-14,Central,Partner,Workflow Studio,Enterprise,acct_00196,active,204,311,228364,105060,123304,0.03,true
2024-07-15,North,Partner,Data Sync,Enterprise,acct_00197,active,206,622,164880,76937,87943,0.06,true
2024-07-16,East,Sales,Data Sync,Enterprise,acct_00198,trial,91,308,191591,93272,98319,0.13,true
2024-07-17,West,Partner,Canvas Embed,Startup,acct_00199,churn_risk,35,60,6156,3406,2750,0.1,false
2024-07-18,South,Field,Data Sync,Startup,acct_00200,paused,63,163,60929,32563,28366,0.11,false
2024-07-19,West,Sales,Canvas Embed,Mid-Market,acct_00201,active,118,380,106294,56990,49304,0.16,true
2024-07-20,East,Partner,Analytics Pro,SMB,acct_00202,churn_risk,90,199,110413,44157,66256,0.03,false
2024-07-21,North,Web,Canvas Embed,Enterprise,acct_00203,paused,96,233,60314,27090,33224,0.14,false
2024-07-22,North,Partner,Data Sync,Strategic,acct_00204,trial,259,797,341650,188515,153135,0.01,true
2024-07-23,South,Self Serve,Workflow Studio,SMB,acct_00205,trial,37,51,18590,9228,9362,0.1,true
2024-07-24,APAC,Web,Data Sync,Mid-Market,acct_00206,paused,117,170,37522,17518,20004,0.11,false
2024-07-25,Central,Self Serve,Analytics Pro,Strategic,acct_00207,churn_risk,115,282,43628,17848,25780,0.19,false
2024-07-26,South,Sales,AI Forecast,Strategic,acct_00208,active,89,127,67730,29353,38377,0.13,true
2024-07-27,LATAM,Marketplace,AI Forecast,Strategic,acct_00209,paused,185,412,123031,60813,62218,0.21,false
2024-07-28,APAC,Self Serve,Canvas Embed,SMB,acct_00210,trial,75,111,71142,29038,42104,0.16,true
2024-07-29,Central,Partner,Workflow Studio,Mid-Market,acct_00211,active,58,69,6596,3970,2626,0.21,true
2024-07-30,EMEA,Sales,Workflow Studio,Startup,acct_00212,paused,52,86,15212,7446,7766,0.12,false
2024-07-31,Central,Field,Workflow Studio,Enterprise,acct_00213,paused,178,347,165602,101740,63862,0.18,false
2024-08-01,South,Self Serve,AI Forecast,Enterprise,acct_00214,trial,178,418,49759,27355,22404,0.04,true
2024-08-02,North,Marketplace,AI Forecast,Startup,acct_00215,churn_risk,98,219,128542,79882,48660,0.09,false
2024-08-03,Central,Self Serve,Canvas Embed,Startup,acct_00216,paused,58,58,35751,18564,17187,0.08,false
2024-08-04,West,Field,Workflow Studio,Strategic,acct_00217,paused,146,387,143283,59600,83683,0.11,false
2024-08-05,South,Self Serve,Insights Cloud,Enterprise,acct_00218,churn_risk,50,93,64566,27017,37549,0.13,false
2024-08-06,Central,Partner,Canvas Embed,SMB,acct_00219,paused,94,217,112519,50028,62491,0.13,false
2024-08-07,Central,Self Serve,Insights Cloud,Strategic,acct_00220,trial,194,361,233928,101388,132540,0,true
2024-08-08,LATAM,Sales,Canvas Embed,Enterprise,acct_00221,trial,142,380,284407,136221,148186,0.01,true
2024-08-09,LATAM,Sales,Workflow Studio,Mid-Market,acct_00222,active,133,280,60192,31095,29097,0.17,true
2024-08-10,West,Partner,AI Forecast,Startup,acct_00223,churn_risk,115,376,262260,155400,106860,0.1,false
2024-08-11,Central,Marketplace,Data Sync,SMB,acct_00224,paused,13,24,3469,1436,2033,0.01,false
2024-08-12,Central,Self Serve,Insights Cloud,Startup,acct_00225,trial,70,108,58054,26493,31561,0.07,true
2024-08-13,East,Partner,Workflow Studio,Startup,acct_00226,active,62,155,49932,31712,18220,0.09,true
2024-08-14,Central,Sales,Analytics Pro,SMB,acct_00227,paused,95,159,19061,11926,7135,0.19,false
2024-08-15,LATAM,Partner,Analytics Pro,Strategic,acct_00228,paused,48,99,22703,9035,13668,0.16,false
2024-08-16,LATAM,Marketplace,AI Forecast,Enterprise,acct_00229,churn_risk,60,98,29939,17581,12358,0.06,false
2024-08-17,North,Field,Workflow Studio,Mid-Market,acct_00230,churn_risk,80,213,106210,52344,53866,0.08,false
2024-08-18,East,Self Serve,Insights Cloud,Strategic,acct_00231,churn_risk,254,427,262050,150333,111717,0.05,false
2024-08-19,West,Marketplace,Workflow Studio,Strategic,acct_00232,churn_risk,170,535,279805,157048,122757,0,false
2024-08-20,EMEA,Field,Canvas Embed,Startup,acct_00233,paused,39,50,22400,11105,11295,0.2,false
2024-08-21,North,Self Serve,Insights Cloud,SMB,acct_00234,trial,117,238,173652,76006,97646,0.01,true
2024-08-22,West,Field,Data Sync,SMB,acct_00235,trial,106,330,204841,107026,97815,0.01,true
2024-08-23,East,Partner,Canvas Embed,Strategic,acct_00236,paused,247,736,407891,162146,245745,0.15,false
2024-08-24,West,Self Serve,Analytics Pro,Strategic,acct_00237,trial,108,341,153552,81065,72487,0.05,true
2024-08-25,APAC,Self Serve,AI Forecast,Mid-Market,acct_00238,active,38,62,37875,22116,15759,0.08,true
2024-08-26,East,Self Serve,Insights Cloud,Startup,acct_00239,paused,35,35,18148,11162,6986,0.13,false
2024-08-27,East,Sales,Canvas Embed,SMB,acct_00240,churn_risk,121,230,68834,30444,38390,0.14,false
2024-08-28,APAC,Field,Data Sync,Mid-Market,acct_00241,active,19,63,35130,17085,18045,0.02,true
2024-08-29,West,Marketplace,Canvas Embed,Mid-Market,acct_00242,trial,131,184,123405,56189,67216,0.08,true
2024-08-30,South,Field,Analytics Pro,SMB,acct_00243,churn_risk,96,209,75980,33909,42071,0.17,false
2024-08-31,Central,Sales,Workflow Studio,Strategic,acct_00244,paused,120,312,61657,29390,32267,0.18,false
2024-09-01,East,Field,AI Forecast,Startup,acct_00245,active,46,94,62912,27602,35310,0.11,true
2024-09-02,LATAM,Self Serve,Insights Cloud,Startup,acct_00246,active,20,46,6604,3691,2913,0.03,true
2024-09-03,EMEA,Self Serve,AI Forecast,SMB,acct_00247,paused,98,160,35341,13788,21553,0.12,false
2024-09-04,West,Self Serve,Workflow Studio,Mid-Market,acct_00248,active,46,51,27471,12598,14873,0.19,true
2024-09-05,LATAM,Web,Data Sync,Mid-Market,acct_00249,active,93,177,78280,34360,43920,0.19,true
2024-09-06,West,Field,Workflow Studio,Mid-Market,acct_00250,active,99,265,130841,76604,54237,0.22,true
